area,name,area_type,ended
id-105162,Gedinne,Municipality,f
id-24011,Avon Park,City,f
id-54410,Bellinzona,City,f
id-431,Okinawa,Subdivision,f
id-82506,Franklin,City,f
id-8844,Shenzhen,City,f
id-75478,Wittnau,Municipality,f
id-83118,Kailua,City,f
id-112751,Fuengirola,Municipality,f
id-112753,Währing,District,f
id-78482,Ottendorf-Okrilla,Municipality,f
id-76397,Markt Nordheim,Municipality,f
id-3930,Rotherham,Subdivision,f
id-89422,Mmabatho,City,f
id-118014,Kentfield,City,f
id-87322,Fraser,City,f
id-106450,Colmenar Viejo,Municipality,f
id-80626,St. Johann in Tirol,City,f
rec-93612-dup-0,Stole,City,f
id-119013,Halethorpe,City,f
rec-94156-dup-0,Fal| Creek,City,f
id-106458,Pozuelo de Alarcón,Municipality,f
id-22813,Ficarra,Municipality,f
id-69934,Sinzig,City,f
id-30727,Klagenfurt,City,f
id-116250,Siegerswoude,City,f
id-119424,Plaistow,City,f
id-116257,Hopewell Junction,District,f
id-70113,Weener,City,f
id-68922,Burscheid,City,f
id-44738,Dourgne,City,f
id-8334,Ashford,City,f
id-53817,Morzine,City,f
id-81382,Fairfield,City,f
id-101724,Erie County,County,f
id-7760,Dothan,City,f
id-69608,Neustadt bei Coburg,City,f
id-115558,Everton,District,f
id-7125,Trzcianka,City,f
id-46206,Limoux,City,f
id-98345,Seixal,Municipality,f
id-115574,Heaton,District,f
id-30236,Shelburne,City,f
id-75655,Bernau am Chiemsee,Municipality,f
id-22229,Wylie,City,f
id-9348,Kuressaare,City,f
id-1286,Trenčiansky kraj,Subdivision,f
id-8408,Adachi,City,f
id-117651,Beato,District,f
id-118300,Ogawa,District,f
id-72031,Stuhr,Municipality,f
id-80933,Carrigaline,City,f
id-1821,Illes Balears,Subdivision,f
id-8406,Notre-Dame-du-Mont-Carmel,City,f
id-107030,Nalda,Municipality,f
id-49822,Villemomble,City,f
id-13310,Caravaggio,Municipality,f
id-77286,Saarwellingen,Municipality,f
id-59693,Assas,City,f
id-9919,Kashiwara,City,f
id-86968,Rhymney,City,f
id-96152,Blumenstein,Municipality,f
id-91462,Nacka,City,f
id-5832,Annopol,City,f
id-118931,Valby,District,f
id-82614,Provincetown,City,f
id-1403,Rēzekne,City,f
id-45313,Saint-Saturnin,City,f
id-79456,Catford,City,f
id-47986,Walbourg,City,f
id-83888,Greenbrier,City,f
id-72276,Steinhagen,Municipality,f
id-72277,Stemwede,Municipality,f
id-30750,Volkach,City,f
id-27596,Eastlake,City,f
id-39329,Lorris,City,f
rec-3942-dup-0,Wakefiwld,Subdivision,f
id-94692,Hemingford Abbots,City,f
id-2839,Dhaka,Subdivision,f
id-99530,Boa Vista,City,f
id-114695,Rocky Hill,Municipality,f
rec-71512-dup-0,Dötlinjyn,Municipality,f
id-4673,Nuoro,Subdivision,f
id-44430,Cépet,City,f
id-115755,South Woodford,District,f
id-97338,Schwyz,Municipality,f
id-80206,Reichenau an der Rax,Municipality,f
id-12932,Hallstahammar Municipality,Municipality,f
id-118603,Clearview,Municipality,f
id-76900,Seefeld,Municipality,f
id-115900,Hexham,City,f
id-76903,Seeon-Seebruck,Municipality,f
id-78898,Großengottern,Municipality,f
id-118608,Kokubunchō,District,f
id-92261,Radlett,City,f
id-116710,Hibiya Kōen,District,f
id-112475,Secastilla,Municipality,f
rec-68544-dup-0,Levaloois-Perret,City,f
id-82092,Parma Heights,City,f
id-86917,Shotton,City,f
id-2370,Kyïvska Oblast,Subdivision,f
id-24943,Sheldon,City,f
id-81946,North Little Rock,City,f
id-95457,Great Finborough,City,f
rec-68807-dup-0,Bad Oldeslor,City,f
id-71900,Osten,Municipality,f
id-14785,Busca,Municipality,f
id-30679,Imst,City,f
id-71909,Ottersberg,Municipality,f
id-117711,Sheffield Green,City,f
id-27946,Winters,City,f
id-27941,Oskaloosa,City,f
id-116997,Eifuku,District,f
id-19805,Vanzago,Municipality,f
id-71497,Dornum,Municipality,f
rec-61561-dup-0,Montcu9,City,f
id-74501,Uelversheim,Municipality,f
id-92505,Stoke-by-Nayland,City,f
id-21732,Vientiane,City,f
rec-69329-dup-0,Kevelare,City,f
id-91070,Bunde,City,f
id-29126,Wenatchee,City,f
id-32900,Bellancourt,City,f
id-118519,West Lebanon,District,f
id-13039,Kumla Municipality,Municipality,f
id-9546,St. Cloud,City,f
id-101290,Erpe-Mere,Municipality,f
id-118287,Higashikasai,District,f
id-57013,Saint-Martin-de-Castillon,City,f
id-115687,Flemington,City,f
id-3879,Brent,Subdivision,f
id-108077,Trujillo,Municipality,f
id-117825,Minato-machi,District,f
id-117828,Harkaway,District,f
id-3872,Leicestershire,Subdivision,f
rec-9713-dup-0,Fair aLwn,City,f
id-7736,Lewisville,City,f
id-69975,Strasburg,City,f
rec-13310-dup-0,Caracaggio,Municipality,f
id-86081,Cheboksary,City,f
id-106244,Blaricum,Municipality,f
id-5322,Salem,City,f
rec-116758-dup-0,Minamikaraauyama,District,f
id-116740,Kitaōtsuka,District,f
id-492,Lubuskie,Subdivision,f
id-69871,Schneeberg,City,f
id-34800,Mauzens-et-Miremont,City,f
id-21544,Castel Maggiore,Municipality,f
id-7443,Southampton,City,f
id-84697,Elgin,City,f
id-30788,Schwaz,City,f
id-72289,Welver,Municipality,f
id-50858,Pietracorbara,City,f
id-15403,Ameno,Municipality,f
id-69225,Hemmingen,City,f
rec-17349-dup-0,Gorla Magngiore,Municipality,f
id-69540,Mosbach,City,f
id-69542,Murrhardt,City,f
rec-54410-dup-0,Bellonzona,City,f
id-7683,Kelkheim,City,f
id-817,Cluj,Subdivision,f
rec-99296-dup-0,Jezu,City,f
id-21137,Ascea,Municipality,f
id-116696,Azabudai,District,f
id-115812,Fort Erie,City,f
id-56642,Joinville-le-Pont,City,f
id-116287,Clayton,District,f
id-22346,Brisbane,City,f
rec-75655-dup-0,Bernay am Chiemsee,Municipality,f
id-2455,Tomskaya oblast,Subdivision,f
id-115438,Neptune Township,Municipality,f
id-75327,Schallstadt,Municipality,f
id-61561,Montcuq,City,f
id-119682,Waterdown,District,f
id-4437,Yvelines,Subdivision,f
id-119680,Headingley,District,f
id-4435,Seine-Maritime,Subdivision,f
id-81472,Kinston,City,f
id-63665,Le Val,City,f
rec-14225-dup-0,Avellijo,Municipality,f
id-4793,Majuro,Subdivision,f
id-105397,Koekelberg,Municipality,f
id-70219,Zschopau,City,f
id-13299,Soliera,Municipality,f
id-80011,Dobersberg,Municipality,f
id-12511,Vestre Toten,Municipality,f
id-21886,Middletown,City,f
id-4284,Pelhřimov,Subdivision,f
id-4289,Brno-venkov,Subdivision,f
id-5438,Oleśnica,City,f
id-22987,Legazpi City,City,f
id-52800,Irai,City,f
id-69096,Garbsen,City,f
id-103716,Oakland County,County,f
id-80543,Öblarn,Municipality,f
id-72323,Breitenbach am Herzberg,Municipality,f
id-27793,Miami,City,f
id-117911,Great Stirrup Cay,Island,f
id-68933,Büren Westphalia,City,f
id-7532,Bendigo,City,f
id-77295,Überherrn,Municipality,f
id-2159,Fiorentino,Subdivision,f
id-106369,Robledo de Chavela,Municipality,f
id-111604,Carreño,Municipality,f
id-88732,Beaver Creek,City,f
id-314,Manitoba,Subdivision,f
id-67727,Saint-Michel,City,f
rec-68933-dup-0,Büren Weztphalia,City,f
id-8632,Deurne,City,f
id-9083,Jiangmen,City,f
id-51824,Vals-les-Bains,City,f
id-118239,Tsutsujigaoka,City,f
id-114794,Bunschoten,Municipality,f
id-35996,Villey-Saint-Étienne,City,f
id-72543,Alf,Municipality,f
id-117684,Golant,City,f
id-96853,Poschiavo,Municipality,f
id-29098,Ridgefield,City,f
id-77242,Zangberg,Municipality,f
id-91638,Maasbracht,City,f
id-76946,Christiansted,City,f
id-97962,Monthey,Municipality,f
id-106061,Cold Lake,City,f
rec-84526-dup-0,Betahny,City,f
id-100379,Lutz,City,f
id-68575,Istres,City,f
id-69614,Neutraubling,City,f
id-117972,Maurice,City,f
id-96372,Rubigen,Municipality,f
id-41454,Huez,City,f
id-30642,Los Feliz,City,f
id-93930,Brookfield,City,f
id-93564,Benson,City,f
id-14840,Ventimiglia,Municipality,f
id-82783,Talent,City,f
id-11953,Lynnwood,City,f
id-8033,Bothell,City,f
id-68809,Bad Rappenau,City,f
id-68806,Bad Oeynhausen,City,f
id-68807,Bad Oldesloe,City,f
id-68805,Bad Neustadt an der Saale,City,f
id-29858,Kindersley,City,f
id-7877,Edinburg,City,f
rec-68525-dup-0,Hyèrej,City,f
id-12606,Os,Municipality,f
id-116564,Clarksboro,City,f
id-3944,Wigan,Subdivision,f
rec-118323-dup-0,New Plymoutb,City,f
id-14442,Nogaredo,Municipality,f
id-101153,Aurora,City,f
rec-27973-dup-0,Dnaville,City,f
id-107743,Picassent,Municipality,f
id-118151,Carnegie,City,f
id-115482,Wantagh,City,f
id-80155,Michelhausen,Municipality,f
id-2487,Mtskheta-Mtianeti,Subdivision,f
id-3575,Sokoto,Subdivision,f
id-102621,Floyd County,County,f
id-81872,Glen Echo,City,f
id-95937,Ehrendingen,Municipality,f
id-103030,Perry County,County,f
id-117979,Rosedale,District,f
id-91883,Moulton,City,f
id-7500,Bad Urach,City,f
id-91920,Overveen,City,f
id-118999,Annandale,District,f
id-105408,Zeewolde,Municipality,f
id-99570,Egersund,City,f
id-80429,Ulrichsberg,Municipality,f
id-89423,Bloemfontein,City,f
id-21649,Oulx,Municipality,f
id-15745,Avio,Municipality,f
id-82251,Auburn,City,f
id-105101,Nebbi,City,f
id-116707,Kudankita,District,f
id-81952,West Memphis,City,f
id-7483,Herborn,City,f
id-34900,Pérols,City,f
id-117389,Kamouraska Regional County Municipality,County,f
id-16352,Udine,Municipality,f
id-50089,Bourg-la-Reine,City,f
id-75708,Bruckmühl,Municipality,f
id-14439,Morsasco,Municipality,f
id-69267,Holzminden,City,f
id-42378,Sérigny,City,f
id-117263,Dolný Hričov,City,f
id-68700,Dawson Creek,City,f
id-69269,Horn-Bad Meinberg,City,f
id-97108,Altstätten,Municipality,f
id-75499,Zwiefalten,Municipality,f
rec-63340-dup-0,Port8eux,City,f
id-69467,Lübbecke,City,f
id-10818,Kashiwa,City,f
id-69464,Lörrach,City,f
id-115169,Jessheim,City,f
id-83029,Hibbing,City,f
id-95805,Amstelveen,Municipality,f
id-117819,Saint-Augustin,District,f
id-75811,Eckental,Municipality,f
id-119227,Cookham,City,f
id-119221,Natitingou,City,f
id-46475,Billère,City,f
id-3942,Wakefield,Subdivision,f
rec-75403-dup-0,Tannhim,Municipality,f
id-116819,Hailsham,City,f
id-75403,Tannheim,Municipality,f
id-88761,Skelmersdale,City,f
id-11925,Suminoe-ku,District,f
id-27197,Centralia,City,f
id-88765,Wallingford,City,f
id-117915,Warrendale,City,f
id-84905,Statesboro,City,f
id-69946,Springe,City,f
id-28865,Cedar Park,City,f
id-92975,Wordwell,City,f
id-82459,Boylston,City,f
id-75227,Nordheim,Municipality,f
rec-10202-dup-0,Sadoo,City,f
id-116559,Sewanee,City,f
id-69825,Saalburg-Ebersdorf,City,f
id-2936,Yerushalayim,Subdivision,f
id-75383,Steinenbronn,Municipality,f
id-20181,Majano,Municipality,f
rec-39778-dup-0,Fagnièrrs,City,f
id-75387,Steißlingen,Municipality,f
id-21516,Bazzano,Municipality,f
id-98408,Albufeira,Municipality,f
id-7774,Beaumont,City,f
id-70042,Ueckermünde,City,f
id-69212,Heidenau,City,f
id-55373,West Allis,City,f
id-69216,Heiligenhaus,City,f
rec-48463-dup-0,Sarrall>e,City,f
id-76262,Kirchweidach,Municipality,f
id-45486,Châteauneuf,City,f
id-72161,Worpswede,Municipality,f
id-106205,Sorel‐Tracy,City,f
id-115980,East Perth,City,f
id-119679,Florence,District,f
id-118277,Minami-Kamata,District,f
id-98861,Badung Regency,Subdivision,f
id-47142,Épinay-sur-Seine,City,f
id-20410,Orsomarso,Municipality,f
id-115989,Estero,City,f
id-119672,Rossie,City,f
id-14159,Monte San Vito,Municipality,f
id-80848,Santoña,City,f
id-94462,Lathom,City,f
id-118373,Hudson Square,District,f
id-111740,Ricla,Municipality,f
id-4150,Namur,Subdivision,f
id-118070,Saint-Augustin-de-Desmaures,City,f
id-16570,Asolo,Municipality,f
id-80674,Hanford,City,f
id-27472,Harrison,City,f
id-27470,Mount Healthy,City,f
id-15522,Oleggio,Municipality,f
id-96007,Muri,Municipality,f
id-19035,Follina,Municipality,f
id-82621,Rockport,City,f
rec-116819-dup-0,Hailsahm,City,f
id-11911,Kita-ku,District,f
id-24658,Chillicothe,City,f
id-30986,Lewis,Island,f
id-69322,Kelheim,City,f
id-9711,Pieksämäki,City,f
rec-82087-dup-0,Newarok,City,f
id-67248,Villersexel,City,f
id-673,Maharashtra,Subdivision,f
id-28250,Lancaster,City,f
id-69329,Kevelaer,City,f
id-76216,Kalchreuth,Municipality,f
id-106216,Stede Broec,Municipality,f
id-39734,Bouc-Bel-Air,City,f
id-9713,Fair Lawn,City,f
id-118498,Pioneertown,City,f
id-118508,Mong Kok,District,f
rec-115964-dup-0,Kelseyvlile,City,f
id-25576,Grand Rivers,City,f
id-10202,Sado,City,f
rec-11756-dup-0,Nishi-l<u,District,f
id-11356,Kőszeg,City,f
id-29593,Saratov,City,f
id-118612,Nyborg,City,f
id-118613,Humanes de Madrid,City,f
id-115608,Kew Gardens Hills,District,f
id-7051,Mikołów,City,f
id-30961,Lostwithiel,City,f
rec-1061-dup-0,Amasonas,Subdivision,f
id-115601,Charlottenburg-Wilmersdorf,District,f
id-69765,Regen,City,f
id-102094,Aroostook County,County,f
id-68525,Hyères,City,f
id-66506,Montcabrier,City,f
id-6227,Wałcz,City,f
id-1509,México,Subdivision,f
id-112562,Espartinas,Municipality,f
id-97798,Pampigny,Municipality,f
id-48463,Sarralbe,City,f
id-18551,Mussolente,Municipality,f
id-107795,Gandia,Municipality,f
id-105442,Schoten,Municipality,f
id-52937,Houdan,City,f
id-47778,Saessolsheim,City,f
id-2931,Al Muḩarraq,Subdivision,f
id-62508,Arles-sur-Tech,City,f
id-11696,Yugawara,City,f
id-26686,St. Cloud,City,f
id-21312,Rufina,Municipality,f
id-101719,East Farmingdale,City,f
id-80650,Stepney,City,f
id-101652,Magna,City,f
id-21319,Recanati,Municipality,f
id-67226,Condette,City,f
id-63372,Froville,City,f
id-104582,Emanuel County,County,f
id-56953,Rocheservière,City,f
id-107673,Almàssera,Municipality,f
id-13240,Roseau,City,f
id-39778,Fagnières,City,f
id-95337,Poeldijk,City,f
id-91068,Oak Lawn,City,f
id-80069,Guntramsdorf,Municipality,f
id-82575,Montague,City,f
rec-118508-dup-0,Mong Kko,District,f
id-115046,Noordwijkerhout,Municipality,f
id-118299,Shinonome,District,f
id-47029,Grand-Brassac,City,f
id-82278,Commerce,City,f
id-118297,Higashijūjō,District,f
id-6101,Sejny,City,f
id-23050,Corinth,City,f
id-103296,Catawba County,County,f
id-75914,Fischbachau,Municipality,f
id-91917,Hoogland,City,f
id-71419,Bockhorn,Municipality,f
id-30967,Carmarthen,City,f
id-71801,Lilienthal,Municipality,f
id-3866,Isle of Wight,Subdivision,f
id-12930,Arboga Municipality,Municipality,f
id-22672,Erba,Municipality,f
id-17829,Brunello,Municipality,f
id-87272,Copemish,City,f
id-22903,Hudsonville,City,f
rec-547-dup-0,Konia,Subdivision,f
id-81960,Mountain Home,City,f
id-4639,Como,Subdivision,f
id-46795,Arboussols,City,f
id-116772,Naitōmachi,District,f
id-114068,Santa María de Miralles,Municipality,f
id-27657,Bixby,City,f
id-92624,Milborne Port,City,f
id-69259,Hofheim,City,f
id-93612,Stoke,City,f
id-39073,Les Sorinières,City,f
id-72123,Westergellersen,Municipality,f
id-75656,Bernbeuren,Municipality,f
id-68899,Bremervörde,City,f
id-69762,Ravensburg,City,f
id-22275,Spartanburg,City,f
id-92620,Iver,City,f
id-29407,Two Rivers,City,f
id-21853,Eppelheim,City,f
id-9156,Changchun,City,f
id-32603,Finström,Municipality,f
rec-117600-dup-0,Hurricahe Mills,City,f
id-22359,Southbridge,City,f
id-116293,Big Flats,City,f
id-119214,Immensen,District,f
id-76781,Rottach-Egern,Municipality,f
id-82054,Chillicothe,City,f
id-114399,Kirkby,City,f
id-106577,La Orotava,Municipality,f
id-67685,Guignicourt,City,f
id-80962,Thurles,City,f
id-22409,Moreno Valley,City,f
rec-96853-dup-0,P0schiavo,Municipality,f
id-21915,Mishawaka,City,f
id-60119,Bueil-en-Touraine,City,f
id-53524,Teddington,District,f
id-116175,Chalmette,City,f
id-29444,Šiauliai,City,f
id-92079,Doesburg,City,f
id-4681,Perugia,Subdivision,f
id-84932,Watkinsville,City,f
id-100274,Leon Springs,City,f
id-103701,Iron County,County,f
id-24022,San Jacinto,City,f
id-18859,Dolo,Municipality,f
id-29449,Barrie,City,f
id-95670,Vevey,City,f
id-15220,Hereford,City,f
id-4291,Hodonín,Subdivision,f
id-54382,Saint-Amant-Roche-Savine,City,f
id-69038,Ennigerloh,City,f
id-30080,Slangerup,City,f
id-92776,Wales,City,f
id-100003,Saint Helier,Subdivision,f
id-69518,Meppen,City,f
id-85535,Hinckley,City,f
id-11724,Nada-ku,District,f
id-22477,Santee,City,f
id-76257,Kirchheim in Schwaben,Municipality,f
id-88682,Milton,Municipality,f
id-96532,Oberwil,Municipality,f
id-105291,Chaudfontaine,Municipality,f
id-88727,Kuusalu,City,f
id-50590,Pujaut,City,f
id-27482,Newton Falls,City,f
id-115554,Smithfield,District,f
id-54000,Mouzon,City,f
id-50374,Tournan-en-Brie,City,f
id-25431,Hebron Estates,City,f
rec-80913-dup-0,Galqay,City,f
id-102941,Stark County,County,f
id-72559,Altendiez,Municipality,f
id-114170,Mura,Municipality,f
id-118323,New Plymouth,City,f
id-115954,Newtown,District,f
id-115952,The Bellmores,City,f
id-118306,Higashiueno,District,f
id-17575,Induno Olona,Municipality,f
id-105333,Soignies,Municipality,f
id-24293,Lake Buena Vista,City,f
id-115814,Roxbury,District,f
id-87053,Y Felinheli,City,f
id-118085,Amanuma,District,f
rec-464-dup-0,Noord-Hoiland,Subdivision,f
id-39854,Tournon,City,f
rec-71900-dup-0,Ostten,Municipality,f
rec-4150-dup-0,Naiiiur,Subdivision,f
id-57218,Herment,City,f
id-84526,Bethany,City,f
id-80880,Maple Valley,Municipality,f
id-77091,Vierkirchen,Municipality,f
id-117606,Mombasa,City,f
id-98507,Skagaströnd,Municipality,f
id-117600,Hurricane Mills,City,f
id-25057,Otho,City,f
id-68950,Crailsheim,City,f
id-1218,Guanacaste,Subdivision,f
id-55243,Poligny,City,f
rec-119013-dup-0,Hakethorpe,City,f
id-70911,Neukirchen,Municipality,f
id-28440,Pigeon Forge,City,f
id-92551,Walton,City,f
