area,name,area_type,ended
id-5099,Chicago,City,f
id-5098,Arnhem,City,f
rec-7288-dup-0,Oackland,City,f
id-7712,Copenhagen,City,f
rec-12336-dup-0,Sarpxborg,Municipality,f
id-9549,Loveland,City,f
id-10862,Manhattan,District,f
id-10861,Brooklyn,District,f
rec-105-dup-0,Itali,Country,f
id-68553,Pantin,City,f
id-9541,Oklahoma City,City,f
rec-7953-dup-0,Cigcinnati,City,f
id-8966,Weimar,City,f
id-7291,Dresden,City,f
id-5065,Istanbul,City,f
id-5062,Lisbon,City,f
id-7296,Kyoto,City,f
id-5060,Roma,City,f
id-12762,Athens,City,f
id-5147,Portland,City,f
rec-282-dup-0,Maizne,Subdivision,f
rec-99854-dup-0,Coalvile,City,f
rec-105393-dup-0,Schaerbwek  Schaarbeek,Municipality,f
id-5198,Columbus,City,f
id-97166,St Gallen,Municipality,f
id-12030,Lyon,City,f
rec-5548-dup-0,Hamiltori,City,f
id-5244,Brisbane,City,f
id-5242,The Hague,City,f
id-5243,Porto,City,f
id-62241,Tomigaya,City,f
id-69540,Mosbach,City,f
id-69541,Munster,City,f
id-7729,Memphis,City,f
id-1008,Bogotá,City,f
id-98,Iceland,Country,f
id-29637,Lagos,City,f
id-38581,Ladbroke Grove,District,f
id-2759,Kuala Lumpur,City,f
id-172,Puerto Rico,Country,f
rec-7503-dup-0,Santa Baahbara,City,f
id-40602,Amherst,City,f
id-2450,SanktPeterburg,City,f
id-228,Venezuela,Country,f
id-229,Vietnam,Country,f
id-10422,at sea,,f
id-383,Victoria,Subdivision,f
id-1872,Zagreb,City,f
id-222,United States,Country,f
id-22162,Denton,City,f
id-221,United Kingdom,Country,f
id-105393,Schaerbeek  Schaarbeek,Municipality,f
id-5430,Dunedin,City,f
id-44676,Chapel Hill,City,f
id-175,Romania,Country,f
id-69096,Garbsen,City,f
id-68939,CastropRauxel,City,f
rec-123-dup-0,Lithaunia,Country,f
rec-60639-dup-0,Heljingborg,City,f
id-2159,Fiorentino,Subdivision,f
id-67743,Nancy,City,f
id-55341,Putney,District,f
id-58384,Highgate,District,f
id-2625,Phnom Penh,City,f
id-87369,Ishpeming,City,f
id-115540,Bushwick,City,f
id-47778,Saessolsheim,City,f
id-7020,New York,City,f
id-7022,San Francisco,City,f
id-7023,Bonn,City,f
id-131,Mali,Country,f
id-83934,New Market,City,f
id-138,Mexico,Country,f
id-1876,TrentinoAlto Adige,Subdivision,f
id-107042,Viveiro,Municipality,f
id-52,Côte dIvoire,Country,f
id-53,Croatia,Country,f
id-2230,Chişinău,City,f
id-28034,Long Branch,City,f
id-56,Czechia,Country,f
id-69750,Radolfzell,City,f
id-5127,Rostock,City,f
id-30897,Brighton,City,f
rec-26627-dup-0,Kópavogir,City,f
id-12351,Steinkjer,Municipality,f
id-3836,Devon,Subdivision,f
id-11811,Nakaku,District,f
rec-2159-dup-0,Fiorendino,Subdivision,f
rec-11117-dup-0,Baxel,City,f
id-29528,Morpeth,City,f
id-93564,Benson,City,f
id-67445,Lower East Side,City,f
id-140,Moldova,Country,f
id-11955,Metz,City,f
id-633,Pernambuco,Subdivision,f
id-67440,Astoria,City,f
rec-326-dup-0,Berlkn,City,f
rec-117103-dup-0,Boondsll,District,f
id-5057,Ljubljana,City,f
id-100792,Black Mountain,City,f
id-7971,Greenock,City,f
id-82583,New Bedford,City,f
id-224,Uruguay,Country,f
id-43556,Montrabé,City,f
id-86219,Kazan,City,f
rec-3912-dup-0,Birminghaiii,City,f
rec-194-dup-0,Spaiq,Country,f
rec-1503-dup-0,Ciudad de Méecsico,City,f
rec-30-dup-0,Bra2il,Country,f
rec-1468-dup-0,Kingsdon,Subdivision,f
id-7800,Malibu,City,f
id-21907,Evansville,City,f
id-7805,Berkeley,City,f
rec-12766-dup-0,Brid9eport,City,f
id-87,Guadeloupe,Country,f
id-5757,Evanston,City,f
id-79466,Newport Beach,City,f
id-15556,Bath,City,f
rec-116160-dup-0,Borjyrhout,District,f
id-7279,Montréal,City,f
id-7278,Milano,City,f
id-68705,Abenberg,City,f
id-68706,Abensberg,City,f
id-20987,Belluno,Municipality,f
rec-5147-dup-0,Potland,City,f
id-8851,Erfurt,City,f
id-8852,Potsdam,City,f
id-8854,Mainz,City,f
rec-67754-dup-0,CleahmontFerrand,City,f
id-5114,Stockholm,City,f
id-3821,Bristol,City,f
id-5110,Gdańsk,City,f
rec-31088-dup-0,Athen5,City,f
rec-67445-dup-0,Lower Eaxt Side,City,f
id-69946,Springe,City,f
rec-79466-dup-0,Newoprt Beach,City,f
id-69821,Rötha,City,f
id-5274,Belo Horizonte,City,f
id-670,Karnataka,Subdivision,f
id-102430,Rockingham County,County,f
id-5279,Bydgoszcz,City,f
id-70043,Uelzen,City,f
id-299,Pennsylvania,Subdivision,f
id-292,New Jersey,Subdivision,f
id-358,Oslo,City,f
id-297,Oklahoma,Subdivision,f
rec-117-dup-0,Ladvia,Country,f
id-295,New York,Subdivision,f
id-590,Bern,Subdivision,f
id-9607,Espoo,City,f
id-271,Florida,Subdivision,f
rec-82583-dup-0,New Bedcord,City,f
id-273,Hawaii,Subdivision,f
id-99,India,Country,f
id-96,Hong Kong,Subdivision,f
id-97,Hungary,Country,f
id-170,Poland,Country,f
id-171,Portugal,Country,f
id-176,Russia,Country,f
id-8000,Kirishima,City,f
id-71242,Wacken,Municipality,f
id-118880,Milton Parc,District,f
id-101373,Ypres,Municipality,f
id-119072,Mayfair,District,f
rec-116782-dup-0,Rankagua,City,f
rec-117401-dup-0,Newbry,City,f
rec-5243-dup-0,Porot,City,f
id-67482,Wimbledon,District,f
id-7503,Santa Barbara,City,f
id-5876,Hamilton,City,f
id-79463,Long Island City,City,f
rec-1793-dup-0,Bruzsels,City,f
id-67890,Dijon,City,f
rec-1872-dup-0,Zageeb,City,f
id-189,Slovakia,Country,f
id-188,Singapore,Country,f
id-8173,Aalborg,City,f
rec-39344-dup-0,Chevanns,City,f
id-22430,Inglewood,City,f
rec-10862-dup-0,Manhadtan,District,f
id-31088,Athens,City,f
rec-266-dup-0,Calif0rnia,Subdivision,f
rec-12084-dup-0,Lile,City,f
rec-52490-dup-0,Bejançon,City,f
id-21,Belgium,Country,f
id-20,Belarus,Country,f
id-27,Bosnia and Herzegovina,Country,f
id-26,Bolivia,Country,f
id-24,Bermuda,Country,f
id-10195,Boulder,City,f
id-1503,Ciudad de México,City,f
id-60189,Asbury Park,City,f
id-7454,San Antonio,City,f
rec-8908-dup-0,Wolfshurg,City,f
rec-5236-dup-0,Oxf0rd,City,f
rec-23264-dup-0,Profo,City,f
id-98224,Simferopol,City,f
rec-23707-dup-0,Ariada,City,f
id-8393,Shibuya,City,f
rec-8173-dup-0,Aaiborg,City,f
id-8391,Louiseville,City,f
rec-590-dup-0,Berri,Subdivision,f
id-12988,Fredensborg Municipality,Municipality,f
id-12730,Gjerstad,Municipality,f
id-5129,Canberra,City,f
id-117103,Boondall,District,f
id-5126,Sydney,City,f
rec-88326-dup-0,Oran9e,City,f
id-5121,Melbourne,City,f
id-7948,Frankfurt am Main,City,f
id-5089,Chennai,City,f
rec-5198-dup-0,Coiumbus,City,f
id-5082,Novosibirsk,City,f
id-5084,Dubai,City,f
id-26627,Kópavogur,City,f
id-9413,Madrid,City,f
id-112783,Neubau,District,f
id-76043,Grünwald,Municipality,f
id-7280,Perth,City,f
id-7281,Fukuoka,City,f
id-5152,Cape Town,City,f
id-44467,Princeton,City,f
id-12930,Arboga Municipality,Municipality,f
id-5331,Jonesboro,City,f
id-12021,New Orleans,City,f
id-13235,Vilnius,City,f
id-9625,Iowa City,City,f
id-27657,Bixby,City,f
id-5239,Minneapolis,City,f
id-7307,Cambridge,City,f
id-5230,Lansing,City,f
rec-23187-dup-0,La5 Vegas,City,f
id-5236,Oxford,City,f
id-411,Osaka,Subdivision,f
id-84067,Oshkosh,City,f
rec-97166-dup-0,Sd Gallen,Municipality,f
id-7731,Phoenix,City,f
id-68614,Amiens,City,f
id-7734,Jersey City,City,f
id-69497,Marl,City,f
id-7737,Saint Paul,City,f
id-2429,Moscow,City,f
id-22375,Vallejo,City,f
id-22373,Modesto,City,f
id-3912,Birmingham,City,f
id-23204,St Catharines,City,f
rec-90855-dup-0,Hanleh,City,f
rec-5129-dup-0,Canbera,City,f
id-9250,MontTremblant,City,f
id-68649,Valence,City,f
id-235,Yugoslavia,Country,t
id-75073,Illingen,Municipality,f
id-29447,Hamilton,City,f
rec-5287-dup-0,Madiwon,City,f
id-5769,Ann Arbor,City,f
id-7493,Newcastle,City,f
id-87946,Amityville,City,f
rec-670-dup-0,Karnadaka,Subdivision,f
id-67754,ClermontFerrand,City,f
id-57,Denmark,Country,f
id-111634,Avilés,Municipality,f
id-54,Cuba,Country,f
id-106,Jamaica,Country,f
id-67590,Laval,City,f
id-35063,Visby,City,f
id-67,Estonia,Country,f
rec-2759-dup-0,Kuala Lurnpur,City,f
id-63,Egypt,Country,f
id-123,Lithuania,Country,f
id-90855,Hanley,City,f
id-103,Ireland,Country,f
id-129,Malaysia,Country,f
id-1812,Asturias,Subdivision,f
rec-7716-dup-0,Manriheim,City,f
id-100,Indonesia,Country,f
id-1818,Catalunya,Subdivision,f
rec-88313-dup-0,Gold C0ast,City,f
id-1468,Kingston,Subdivision,f
rec-68696-dup-0,Haliafx,City,f
id-90926,Mount Kisco,City,f
id-74786,BallrechtenDottingen,Municipality,f
rec-22162-dup-0,Dentln,City,f
id-95884,Carlisle,City,f
rec-3831-dup-0,Dar1ington,Subdivision,f
rec-12799-dup-0,Salamnaca,City,f
rec-1812-dup-0,Assurias,Subdivision,f
id-52490,Besançon,City,f
id-7345,Akron,City,f
id-23722,Bayreuth,City,f
id-23723,Bamberg,City,f
id-23720,Landshut,City,f
id-80664,São Paulo,City,f
rec-7707-dup-0,Philadelpbia,City,f
rec-3926-dup-0,Newcasdle upon Tyne,City,f
rec-73-dup-0,Franc4,Country,f
id-115582,Queensbridge,District,f
id-9563,Reutlingen,City,f
id-116788,Fitzroy,District,f
id-8908,Wolfsburg,City,f
id-116782,Rancagua,City,f
id-23652,Leeds,City,f
id-5161,Rio de Janeiro,City,f
id-5282,Richmond,City,f
id-5283,Santa Monica,City,f
id-15123,Firenze,City,f
id-5287,Madison,City,f
id-3957,Norfolk,Subdivision,f
rec-221-dup-0,United Kinbdom,Country,f
id-12836,Partille Municipality,Municipality,f
rec-5110-dup-0,Gtańsk,City,f
id-5303,Rochester,City,f
id-70176,Wismar,City,f
id-68600,Abbeville,City,f
id-97160,Sargans,Municipality,f
rec-70176-dup-0,Wismzr,City,f
id-68605,Reims,City,f
id-7747,Tampa,City,f
id-7749,Wichita,City,f
id-29612,Pratteln,City,f
id-3813,Cardiff,City,f
id-12799,Salamanca,City,f
id-19680,Salisbury,City,f
id-5056,Warsaw,City,f
id-240,Worldwide,,f
id-241,Europe,,f
id-242,Serbia and Montenegro,Country,t
id-243,Soviet Union,Country,t
rec-434-dup-0,Scotlwnd,Subdivision,f
id-118366,Tribeca,District,f
id-160,Norway,Country,f
id-80914,Waterford,City,f
id-162,Pakistan,Country,f
id-88625,Port Dover,City,f
id-167,Peru,Country,f
rec-5184-dup-0,Santia9o de Compostela,City,f
id-22844,Daytona Beach,City,f
rec-23072-dup-0,Souhaven,City,f
id-83392,New Port Richey,City,f
id-5782,Roanoke,City,f
id-23707,Arvada,City,f
id-643,São Paulo,Subdivision,f
id-1178,London,City,f
id-68850,Bergisch Gladbach,City,f
id-12084,Lille,City,f
rec-115540-dup-0,Bushwicl,City,f
id-98031,Risch,Municipality,f
id-8162,Ekenäs,City,f
id-68698,Guelph,City,f
rec-213-dup-0,Tuniwia,Country,f
rec-170-dup-0,Pooand,Country,f
id-30670,Aberystwyth,City,f
id-8169,Acquasparta,City,f
id-68696,Halifax,City,f
id-71954,Rosdorf,Municipality,f
id-39344,Chevannes,City,f
id-11880,Mihamaku,District,f
id-38,Canada,Country,f
id-30,Brazil,Country,f
id-33,Bulgaria,Country,f
rec-22844-dup-0,Daytona zBeach,City,f
rec-115443-dup-0,Howelk Township,Municipality,f
id-12336,Sarpsborg,Municipality,f
id-29508,Cheltenham,City,f
rec-3957-dup-0,Norvolk,Subdivision,f
rec-292-dup-0,Ned Jersey,Subdivision,f
rec-397-dup-0,Tokjo,Subdivision,f
rec-88222-dup-0,Peckam,City,f
id-5586,Auburn,City,f
id-7954,Cologne,City,f
rec-7327-dup-0,San J0se,City,f
id-24566,Pensacola,City,f
id-7952,St Louis,City,f
id-7953,Cincinnati,City,f
id-5130,Trier,City,f
id-5131,Münster,City,f
id-7288,Oakland,City,f
id-7289,Leipzig,City,f
id-39882,Hollywood,City,f
id-118133,Jaroměř,City,f
id-3855,Glasgow,City,f
id-116862,Bramham,District,f
id-53025,Chevreuse,City,f
id-3992,Southampton,City,f
rec-5098-dup-0,Arnem,City,f
id-99496,Vitória da Conquista,City,f
id-102372,Ocean County,County,f
rec-72200-dup-0,Grefsrath,Municipality,f
id-116767,Kabukichō,District,f
id-9622,Dublin,City,f
id-12057,Milwaukee,City,f
id-117367,Les Laurentides Regional County Municipality,County,f
id-22399,Glendale,City,f
id-116887,Sendagaya,District,f
id-23264,Provo,City,f
id-7705,Groningen,City,f
id-7704,Zurich,City,f
id-7707,Philadelphia,City,f
id-7706,Amsterdam,City,f
id-5184,Santiago de Compostela,City,f
id-7703,Los Angeles,City,f
id-7709,Düsseldorf,City,f
id-7708,Stuttgart,City,f
id-7310,Manila,City,f
id-68486,Grenoble,City,f
rec-9607-dup-0,Espo0,City,f
id-3925,Manchester,City,f
id-3924,Liverpool,City,f
id-3926,Newcastle upon Tyne,City,f
id-89433,Amersham,City,f
id-69685,OsterholzScharmbeck,City,f
rec-7307-dup-0,Cambndge,City,f
id-88668,Hayes,City,f
rec-118630-dup-0,Taiyjūichō,District,f
rec-102118-dup-0,Anne Arutndel County,County,f
id-99854,Coalville,City,f
id-105924,Kuwait City,City,f
id-116160,Borgerhout,District,f
id-5353,Christchurch,City,f
id-4434,Paris,City,f
rec-118880-dup-0,Milton Paahc,District,f
id-7744,Olympia,City,f
id-721,Budapest,City,f
id-48334,Longjumeau,City,f
rec-23698-dup-0,Breiiien,City,f
rec-7800-dup-0,Malipu,City,f
id-11712,Chūōku,District,f
rec-7280-dup-0,Pert,City,f
rec-5062-dup-0,Lijbon,City,f
id-45171,Eugene,City,f
rec-29483-dup-0,Torrarice,City,f
id-331,Hamburg,City,f
id-115565,Venice,District,f
rec-5114-dup-0,Stockjholm,City,f
rec-24-dup-0,Bermuta,Country,f
id-88326,Orange,City,f
id-20019,Cervia,Municipality,f
id-115445,Hazlet New Jersey,Municipality,f
id-680,Punjab,Subdivision,f
id-82199,Mechelen,City,f
id-22275,Spartanburg,City,f
id-3867,Kent,Subdivision,f
id-4014,West Sussex,Subdivision,f
id-4534,Xanthi,Subdivision,f
id-3892,Islington,Subdivision,f
id-96230,Heimberg,Municipality,f
id-87975,Bandung,City,f
id-5902,Lafayette,City,f
id-303,Tennessee,Subdivision,f
id-5219,Rouen,City,f
id-22698,Segrate,Municipality,f
id-22845,Bradenton,City,f
id-41440,Tourouvre,City,f
id-7955,Darmstadt,City,f
id-21912,Kokomo,City,f
id-5222,Jefferson City,City,f
id-23022,Ruston,City,f
id-14438,Melazzo,Municipality,f
id-84051,Eau Claire,City,f
id-115876,Clevedon,District,f
id-3871,Leicester,City,f
id-73605,Worcester,City,f
id-28381,South Pittsburg,City,f
id-4001,Swansea,Subdivision,f
id-48166,La TourduPin,City,f
id-88575,Guimarães,City,f
id-115752,Worcester Park,District,f
id-115062,HendrikIdoAmbacht,Municipality,f
id-261,Maryland,Subdivision,f
id-67476,Rennes,City,f
id-849,Tianjin,City,f
id-29559,San Francisco,City,f
id-1826,País Vasco,Subdivision,f
id-279,Kentucky,Subdivision,f
id-3882,Croydon,Subdivision,f
id-101207,Riemst,Municipality,f
id-12025,Bergen,City,f
id-23742,Herne,City,f
id-8319,Ipswich,City,f
id-5150,Curitiba,City,f
id-5250,Tel Aviv,City,f
id-7341,Hoboken,City,f
id-23703,Goiânia,City,f
id-23032,Brewer,City,f
id-87944,Brentwood,City,f
id-26200,Santiago,City,f
id-22910,Grand Rapids,City,f
id-5228,Jackson,City,f
id-5299,Norfolk,City,f
id-68629,Avignon,City,f
id-207,Tanzania,Country,f
id-5420,Wałbrzych,City,f
id-22353,Calabasas,City,f
id-5267,Buffalo,City,f
id-7789,Fayetteville,City,f
id-4141,Antwerpen,Subdivision,f
id-105432,Westerlo,Municipality,f
id-26653,Hammond,City,f
id-72815,Börfink,Municipality,f
id-657,Assam,Subdivision,f
id-69609,Neustadt in Holstein,City,f
id-4313,Barcelona,Subdivision,f
id-41244,Umeå,City,f
id-86731,Tver,City,f
id-21854,Esslingen am Neckar,City,f
id-7321,DessauRoßlau,City,f
id-12873,Gnesta Municipality,Municipality,f
id-99696,Käsmu,City,f
id-118052,Kingston,District,f
id-5767,Duluth,City,f
id-7795,Lancaster,City,f
id-118827,Ahuntsic,District,f
id-106242,Bussum,Municipality,f
id-80634,Zirl,City,f
id-115962,Stateline,City,f
id-101137,Mjölby,City,f
id-116093,Upper West Side,District,f
id-13225,Dakar,City,f
id-7282,Osaka,City,f
id-12776,Sofia,City,f
id-23229,Hanover,City,f
id-15012,Verona,Municipality,f
id-99789,Halesworth,City,f
id-7298,Okayama,City,f
id-107355,Esparza,Municipality,f
id-15668,Ciampino,Municipality,f
id-69060,Finsterwalde,City,f
id-780,Reykjavík,City,f
id-31092,Gävle,City,f
id-118050,Crowthorne,City,f
id-23745,Solingen,City,f
id-16365,Rovereto,Municipality,f
id-30978,Fort Lauderdale,City,f
id-69082,Friedrichshafen,City,f
id-9526,Gothenburg,City,f
id-20072,Sesto al Reghena,Municipality,f
id-283,Michigan,Subdivision,f
id-195,Sri Lanka,Country,f
id-39,Cape Verde,Country,f
id-96563,Riehen,Municipality,f
id-5199,Thessaloniki,City,f
id-23042,Minneapolis–Saint Paul,City,f
id-2369,Kyïv,City,f
id-88782,Greater São Paulo,City,f
id-9676,Bilbao,City,f
id-1512,Nayarit,Subdivision,f
id-187,Sierra Leone,Country,f
id-30651,East Palo Alto,City,f
id-3961,North Lanarkshire,Subdivision,f
id-24081,Stanley,City,f
id-5207,Harrisburg,City,f
id-5563,Dunfermline,City,f
id-69751,RaguhnJeßnitz,City,f
id-307,Vermont,Subdivision,f
id-69512,Meissen,City,f
id-3833,Derby,City,f
id-268,Connecticut,Subdivision,f
id-50845,MarcqenBarœul,City,f
id-70,Faroe Islands,Country,f
id-317,Nova Scotia,Subdivision,f
id-29961,Perth,City,f
id-7975,Tours,City,f
id-5132,Tehran,City,f
id-22389,Brea,City,f
id-236,Democratic Republic of the Congo,Country,f
id-7995,Sapporo,City,f
id-84948,Pretoria,City,f
id-134,Martinique,Country,f
id-306,Virginia,Subdivision,f
id-20503,Trieste,Municipality,f
id-330,Hessen,Subdivision,f
id-13032,Töreboda Municipality,Municipality,f
id-81384,Cairo,City,f
id-80,Georgia,Country,f
id-80924,Mullingar,City,f
id-334,NordrheinWestfalen,Subdivision,f
id-132,Malta,Country,f
id-95,Honduras,Country,f
id-7738,Albuquerque,City,f
id-7725,Eindhoven,City,f
id-88569,Bucaramanga,City,f
id-29423,Louisville,City,f
id-444,Lappi,Subdivision,f
