area,name,area_type,ended
id-101739,Millersville,Municipality,f
id-14324,Palazzo Pignano,Municipality,f
id-5104,Wrocław,City,f
id-5107,Ottawa,City,f
id-118123,Wan Chai,District,f
id-29013,Sweetwater,City,f
id-94156,Fall Creek,City,f
id-115659,Wood Green,District,f
id-3848,East Sussex,Subdivision,f
id-82351,Los Altos Hills,City,f
id-23072,Southaven,City,f
id-99547,Ibiza,Island,f
id-7297,Nagoya,City,f
rec-111634-dup-0,Avilé5,Municipality,f
id-5215,Augusta,City,f
id-7295,San Diego,City,f
id-5213,Nashville,City,f
id-5212,Vancouver,City,f
id-12047,Nurmijärvi,City,f
id-5075,Boston,City,f
id-116890,Higashi,District,f
id-89455,Novi Sad,City,f
id-100940,Santa Ynez,City,f
id-12766,Bridgeport,City,f
id-7713,Helsinki,City,f
id-7710,Munich,City,f
id-7711,Hanover,City,f
id-7716,Mannheim,City,f
id-7717,Bochum,City,f
id-7714,Essen,City,f
id-7715,Québec City,City,f
id-5196,Austin,City,f
id-5197,Denver,City,f
id-5194,Tucson,City,f
id-5193,Honolulu,City,f
id-84003,Bellingham,City,f
rec-7023-dup-0,Bonm,City,f
id-433,Northern Ireland,Subdivision,f
id-432,England,Subdivision,f
id-435,Wales,Subdivision,f
id-434,Scotland,Subdivision,f
id-2531,Seoul,City,f
id-102118,Anne Arundel County,County,f
id-3834,Derbyshire,Subdivision,f
id-3831,Darlington,Subdivision,f
id-3934,Sheffield,City,f
id-118016,Radnor Township,Municipality,f
id-118012,Ewing Township,Municipality,f
rec-5210-dup-0,Adlanta,City,f
id-69933,Sinsheim,City,f
id-119391,Berriedale,City,f
id-695,Buenos Aires,City,f
id-69835,Sankt Augustin,City,f
rec-5230-dup-0,Landing,City,f
id-22959,Farmington Hills,City,f
id-327,BadenWürttemberg,Subdivision,f
id-326,Berlin,City,f
id-322,Québec,Subdivision,f
id-87960,Mexicali,City,f
id-284,Minnesota,Subdivision,f
id-282,Maine,Subdivision,f
id-30589,Auckland,City,f
id-30644,Van Nuys,City,f
id-266,California,Subdivision,f
id-31090,Wellington,City,f
id-262,Alaska,Subdivision,f
id-263,Alabama,Subdivision,f
id-107,Japan,Country,f
id-84,Greece,Country,f
id-105,Italy,Country,f
id-104,Israel,Country,f
id-81,Germany,Country,f
id-101,Iran,Country,f
id-269,Washington DC,Subdivision,f
id-13310,Caravaggio,Municipality,f
id-12389,Kristiansand,Municipality,f
id-4000,Surrey,Subdivision,f
id-82618,Richmond,City,f
id-213,Tunisia,Country,f
id-212,Trinidad and Tobago,Country,f
id-8105,Stockport,City,f
id-214,Turkey,Country,f
id-190,Slovenia,Country,f
id-219,Ukraine,Country,f
id-193,South Africa,Country,f
id-194,Spain,Country,f
id-115885,Waterloo,City,f
id-81685,Sparks,City,f
id-23698,Bremen,City,f
rec-13-dup-0,Austtalia,Country,f
rec-69750-dup-0,Radolfezll,City,f
id-3887,Haringey,Subdivision,f
id-14,Austria,Country,f
id-13,Australia,Country,f
id-10,Argentina,Country,f
id-115611,Williamsburg,District,f
id-115610,North Hollywood,District,f
id-5210,Atlanta,City,f
id-23037,Lausanne,City,f
id-23035,Bern,City,f
id-62242,Hoxton,District,f
id-122,Liechtenstein,Country,f
id-12314,Miami,City,f
id-66426,East Orange,City,f
id-29483,Torrance,City,f
id-4879,Wellington,Subdivision,f
id-116443,Monroeville,City,f
id-43994,Englewood,City,f
id-961,Valletta,Subdivision,f
id-5548,Hamilton,City,f
id-5099,Chicago,City,f
id-5098,Arnhem,City,f
rec-331-dup-0,Hzmburg,City,f
rec-57-dup-0,Denmxrk,Country,f
rec-52-dup-0,Côte dIvoie,Country,f
id-7712,Copenhagen,City,f
id-9549,Loveland,City,f
id-10862,Manhattan,District,f
id-10861,Brooklyn,District,f
id-68553,Pantin,City,f
id-9541,Oklahoma City,City,f
id-8966,Weimar,City,f
id-7291,Dresden,City,f
id-5065,Istanbul,City,f
id-5062,Lisbon,City,f
id-7296,Kyoto,City,f
id-5060,Roma,City,f
id-12762,Athens,City,f
id-5147,Portland,City,f
rec-282-dup-0,Mainje,Subdivision,f
id-5198,Columbus,City,f
id-97166,St Gallen,Municipality,f
id-12030,Lyon,City,f
id-5244,Brisbane,City,f
id-5242,The Hague,City,f
id-5243,Porto,City,f
id-62241,Tomigaya,City,f
id-69540,Mosbach,City,f
id-69541,Munster,City,f
id-7729,Memphis,City,f
id-1008,Bogotá,City,f
id-98,Iceland,Country,f
id-29637,Lagos,City,f
id-38581,Ladbroke Grove,District,f
id-2759,Kuala Lumpur,City,f
id-172,Puerto Rico,Country,f
id-40602,Amherst,City,f
id-2450,SanktPeterburg,City,f
id-228,Venezuela,Country,f
id-229,Vietnam,Country,f
rec-87369-dup-0,Ishpemkng,City,f
id-10422,at sea,,f
id-383,Victoria,Subdivision,f
id-1872,Zagreb,City,f
id-222,United States,Country,f
id-22162,Denton,City,f
id-221,United Kingdom,Country,f
id-105393,Schaerbeek  Schaarbeek,Municipality,f
id-5430,Dunedin,City,f
rec-7747-dup-0,Tarnpa,City,f
id-44676,Chapel Hill,City,f
id-175,Romania,Country,f
id-69096,Garbsen,City,f
id-68939,CastropRauxel,City,f
rec-190-dup-0,Slovenis,Country,f
id-2159,Fiorentino,Subdivision,f
id-67743,Nancy,City,f
id-55341,Putney,District,f
id-58384,Highgate,District,f
id-2625,Phnom Penh,City,f
id-87369,Ishpeming,City,f
id-115540,Bushwick,City,f
rec-5071-dup-0,Pozna,City,f
id-47778,Saessolsheim,City,f
id-7020,New York,City,f
id-7022,San Francisco,City,f
id-7023,Bonn,City,f
id-131,Mali,Country,f
id-83934,New Market,City,f
id-138,Mexico,Country,f
id-1876,TrentinoAlto Adige,Subdivision,f
id-107042,Viveiro,Municipality,f
id-52,Côte dIvoire,Country,f
id-53,Croatia,Country,f
id-2230,Chişinău,City,f
id-28034,Long Branch,City,f
id-56,Czechia,Country,f
id-69750,Radolfzell,City,f
id-5127,Rostock,City,f
id-30897,Brighton,City,f
id-12351,Steinkjer,Municipality,f
id-3836,Devon,Subdivision,f
id-11811,Nakaku,District,f
id-29528,Morpeth,City,f
id-93564,Benson,City,f
id-67445,Lower East Side,City,f
id-140,Moldova,Country,f
id-11955,Metz,City,f
id-633,Pernambuco,Subdivision,f
id-67440,Astoria,City,f
id-5057,Ljubljana,City,f
id-100792,Black Mountain,City,f
id-7971,Greenock,City,f
id-82583,New Bedford,City,f
id-224,Uruguay,Country,f
id-43556,Montrabé,City,f
id-86219,Kazan,City,f
rec-7324-dup-0,Lonk Beach,City,f
rec-1818-dup-0,Catalunia,Subdivision,f
id-7800,Malibu,City,f
id-21907,Evansville,City,f
rec-8851-dup-0,Erfur5,City,f
id-7805,Berkeley,City,f
id-87,Guadeloupe,Country,f
id-5757,Evanston,City,f
id-79466,Newport Beach,City,f
id-15556,Bath,City,f
rec-31090-dup-0,Wellimgton,City,f
id-7279,Montréal,City,f
id-7278,Milano,City,f
id-68705,Abenberg,City,f
id-68706,Abensberg,City,f
id-20987,Belluno,Municipality,f
id-8851,Erfurt,City,f
id-8852,Potsdam,City,f
id-8854,Mainz,City,f
id-5114,Stockholm,City,f
id-3821,Bristol,City,f
id-5110,Gdańsk,City,f
id-69946,Springe,City,f
id-69821,Rötha,City,f
id-5274,Belo Horizonte,City,f
id-670,Karnataka,Subdivision,f
id-102430,Rockingham County,County,f
id-5279,Bydgoszcz,City,f
id-70043,Uelzen,City,f
id-299,Pennsylvania,Subdivision,f
id-292,New Jersey,Subdivision,f
id-358,Oslo,City,f
id-297,Oklahoma,Subdivision,f
id-295,New York,Subdivision,f
id-590,Bern,Subdivision,f
id-9607,Espoo,City,f
id-271,Florida,Subdivision,f
rec-23641-dup-0,Samta Ana,City,f
id-273,Hawaii,Subdivision,f
id-99,India,Country,f
id-96,Hong Kong,Subdivision,f
id-97,Hungary,Country,f
id-170,Poland,Country,f
id-171,Portugal,Country,f
id-176,Russia,Country,f
id-8000,Kirishima,City,f
id-71242,Wacken,Municipality,f
id-118880,Milton Parc,District,f
id-101373,Ypres,Municipality,f
id-119072,Mayfair,District,f
rec-5243-dup-0,Poahto,City,f
id-67482,Wimbledon,District,f
id-7503,Santa Barbara,City,f
id-5876,Hamilton,City,f
id-79463,Long Island City,City,f
id-67890,Dijon,City,f
id-189,Slovakia,Country,f
id-188,Singapore,Country,f
id-8173,Aalborg,City,f
id-22430,Inglewood,City,f
id-31088,Athens,City,f
rec-69541-dup-0,Munter,City,f
rec-9279-dup-0,Baecelona,City,f
rec-52490-dup-0,Besznçon,City,f
id-21,Belgium,Country,f
id-20,Belarus,Country,f
id-27,Bosnia and Herzegovina,Country,f
id-26,Bolivia,Country,f
id-24,Bermuda,Country,f
id-10195,Boulder,City,f
id-1503,Ciudad de México,City,f
id-60189,Asbury Park,City,f
id-7454,San Antonio,City,f
id-98224,Simferopol,City,f
rec-721-dup-0,Budaepst,City,f
id-8393,Shibuya,City,f
id-8391,Louiseville,City,f
id-12988,Fredensborg Municipality,Municipality,f
id-12730,Gjerstad,Municipality,f
id-5129,Canberra,City,f
id-117103,Boondall,District,f
id-5126,Sydney,City,f
id-5121,Melbourne,City,f
id-7948,Frankfurt am Main,City,f
id-5089,Chennai,City,f
id-5082,Novosibirsk,City,f
id-5084,Dubai,City,f
id-26627,Kópavogur,City,f
id-9413,Madrid,City,f
id-112783,Neubau,District,f
id-76043,Grünwald,Municipality,f
id-7280,Perth,City,f
id-7281,Fukuoka,City,f
id-5152,Cape Town,City,f
id-44467,Princeton,City,f
id-12930,Arboga Municipality,Municipality,f
id-5331,Jonesboro,City,f
id-12021,New Orleans,City,f
id-13235,Vilnius,City,f
id-9625,Iowa City,City,f
id-27657,Bixby,City,f
id-5239,Minneapolis,City,f
rec-5065-dup-0,Istanbjul,City,f
id-7307,Cambridge,City,f
id-5230,Lansing,City,f
rec-23187-dup-0,Las Vega5,City,f
id-5236,Oxford,City,f
id-411,Osaka,Subdivision,f
id-84067,Oshkosh,City,f
id-7731,Phoenix,City,f
id-68614,Amiens,City,f
id-7734,Jersey City,City,f
id-69497,Marl,City,f
id-7737,Saint Paul,City,f
id-2429,Moscow,City,f
id-22375,Vallejo,City,f
id-22373,Modesto,City,f
id-3912,Birmingham,City,f
id-23204,St Catharines,City,f
id-9250,MontTremblant,City,f
id-68649,Valence,City,f
id-235,Yugoslavia,Country,t
id-75073,Illingen,Municipality,f
id-29447,Hamilton,City,f
rec-44676-dup-0,Chapel Hil,City,f
id-5769,Ann Arbor,City,f
id-7493,Newcastle,City,f
id-87946,Amityville,City,f
id-67754,ClermontFerrand,City,f
id-57,Denmark,Country,f
id-111634,Avilés,Municipality,f
id-54,Cuba,Country,f
id-106,Jamaica,Country,f
id-67590,Laval,City,f
id-35063,Visby,City,f
id-67,Estonia,Country,f
id-63,Egypt,Country,f
id-123,Lithuania,Country,f
id-90855,Hanley,City,f
id-103,Ireland,Country,f
id-129,Malaysia,Country,f
id-1812,Asturias,Subdivision,f
id-100,Indonesia,Country,f
id-1818,Catalunya,Subdivision,f
rec-88668-dup-0,Hyaes,City,f
id-1468,Kingston,Subdivision,f
rec-193-dup-0,South Afrjca,Country,f
id-90926,Mount Kisco,City,f
id-74786,BallrechtenDottingen,Municipality,f
id-95884,Carlisle,City,f
id-52490,Besançon,City,f
rec-8966-dup-0,Welmar,City,f
id-7345,Akron,City,f
id-23722,Bayreuth,City,f
id-23723,Bamberg,City,f
id-23720,Landshut,City,f
id-80664,São Paulo,City,f
id-115582,Queensbridge,District,f
id-9563,Reutlingen,City,f
id-116788,Fitzroy,District,f
id-8908,Wolfsburg,City,f
id-116782,Rancagua,City,f
id-23652,Leeds,City,f
id-5161,Rio de Janeiro,City,f
id-5282,Richmond,City,f
id-5283,Santa Monica,City,f
id-15123,Firenze,City,f
id-5287,Madison,City,f
id-3957,Norfolk,Subdivision,f
rec-3848-dup-0,East Svssex,Subdivision,f
id-12836,Partille Municipality,Municipality,f
id-5303,Rochester,City,f
id-70176,Wismar,City,f
id-68600,Abbeville,City,f
id-97160,Sargans,Municipality,f
id-68605,Reims,City,f
id-7747,Tampa,City,f
id-7749,Wichita,City,f
id-29612,Pratteln,City,f
id-3813,Cardiff,City,f
id-12799,Salamanca,City,f
id-19680,Salisbury,City,f
id-5056,Warsaw,City,f
id-240,Worldwide,,f
id-241,Europe,,f
id-242,Serbia and Montenegro,Country,t
id-243,Soviet Union,Country,t
id-118366,Tribeca,District,f
id-160,Norway,Country,f
id-80914,Waterford,City,f
id-162,Pakistan,Country,f
id-88625,Port Dover,City,f
id-167,Peru,Country,f
id-22844,Daytona Beach,City,f
id-83392,New Port Richey,City,f
rec-105924-dup-0,Kuwait uity,City,f
id-5782,Roanoke,City,f
id-23707,Arvada,City,f
id-643,São Paulo,Subdivision,f
id-1178,London,City,f
id-68850,Bergisch Gladbach,City,f
id-12084,Lille,City,f
id-98031,Risch,Municipality,f
id-8162,Ekenäs,City,f
id-68698,Guelph,City,f
id-30670,Aberystwyth,City,f
id-8169,Acquasparta,City,f
id-68696,Halifax,City,f
id-71954,Rosdorf,Municipality,f
id-39344,Chevannes,City,f
id-11880,Mihamaku,District,f
id-38,Canada,Country,f
id-30,Brazil,Country,f
id-33,Bulgaria,Country,f
id-12336,Sarpsborg,Municipality,f
id-29508,Cheltenham,City,f
rec-214-dup-0,Turkei,Country,f
id-5586,Auburn,City,f
id-7954,Cologne,City,f
id-24566,Pensacola,City,f
id-7952,St Louis,City,f
id-7953,Cincinnati,City,f
id-5130,Trier,City,f
id-5131,Münster,City,f
rec-24566-dup-0,Pensaco|a,City,f
id-7288,Oakland,City,f
rec-104-dup-0,Isael,Country,f
id-7289,Leipzig,City,f
id-39882,Hollywood,City,f
rec-189-dup-0,Slofakia,Country,f
id-118133,Jaroměř,City,f
id-3855,Glasgow,City,f
id-116862,Bramham,District,f
rec-5241-dup-0,Cleve|and,City,f
id-53025,Chevreuse,City,f
id-3992,Southampton,City,f
id-99496,Vitória da Conquista,City,f
id-102372,Ocean County,County,f
rec-72200-dup-0,Grefratb,Municipality,f
rec-60189-dup-0,Azbury Park,City,f
id-116767,Kabukichō,District,f
id-9622,Dublin,City,f
id-12057,Milwaukee,City,f
id-117367,Les Laurentides Regional County Municipality,County,f
id-22399,Glendale,City,f
id-116887,Sendagaya,District,f
id-23264,Provo,City,f
id-7705,Groningen,City,f
id-7704,Zurich,City,f
id-7707,Philadelphia,City,f
id-7706,Amsterdam,City,f
id-5184,Santiago de Compostela,City,f
id-7703,Los Angeles,City,f
id-7709,Düsseldorf,City,f
id-7708,Stuttgart,City,f
id-7310,Manila,City,f
id-68486,Grenoble,City,f
rec-71242-dup-0,Wacien,Municipality,f
id-3925,Manchester,City,f
id-3924,Liverpool,City,f
id-3926,Newcastle upon Tyne,City,f
id-89433,Amersham,City,f
id-69685,OsterholzScharmbeck,City,f
id-88668,Hayes,City,f
id-99854,Coalville,City,f
id-105924,Kuwait City,City,f
id-116160,Borgerhout,District,f
id-5353,Christchurch,City,f
id-4434,Paris,City,f
id-7744,Olympia,City,f
id-721,Budapest,City,f
id-48334,Longjumeau,City,f
rec-23698-dup-0,Brernen,City,f
id-11712,Chūōku,District,f
id-45171,Eugene,City,f
id-331,Hamburg,City,f
id-115565,Venice,District,f
id-88326,Orange,City,f
id-207,Tanzania,Country,f
id-22698,Segrate,Municipality,f
id-21830,College Park,City,f
id-4534,Xanthi,Subdivision,f
id-115752,Worcester Park,District,f
id-3993,SouthendonSea,Subdivision,f
id-225,Uzbekistan,Country,f
id-4141,Antwerpen,Subdivision,f
id-7789,Fayetteville,City,f
id-3882,Croydon,Subdivision,f
id-24287,Port Richey,City,f
id-261,Maryland,Subdivision,f
id-7776,Galveston,City,f
id-22910,Grand Rapids,City,f
id-4313,Barcelona,Subdivision,f
id-96230,Heimberg,Municipality,f
id-4415,Morbihan,Subdivision,f
id-22845,Bradenton,City,f
id-80114,Kirchstetten,Municipality,f
id-23703,Goiânia,City,f
id-23188,Reno,City,f
id-12025,Bergen,City,f
id-23032,Brewer,City,f
id-84051,Eau Claire,City,f
id-8319,Ipswich,City,f
id-3871,Leicester,City,f
id-22353,Calabasas,City,f
id-82199,Mechelen,City,f
id-26653,Hammond,City,f
id-115062,HendrikIdoAmbacht,Municipality,f
id-304,Texas,Subdivision,f
id-5267,Buffalo,City,f
id-5211,Albany,City,f
id-21912,Kokomo,City,f
id-68972,Diepholz,City,f
id-23022,Ruston,City,f
id-1826,País Vasco,Subdivision,f
id-68702,Charlottetown,City,f
id-115876,Clevedon,District,f
id-5299,Norfolk,City,f
id-105432,Westerlo,Municipality,f
id-23638,Reading,City,f
id-5228,Jackson,City,f
id-67476,Rennes,City,f
id-22403,Somerville,City,f
id-5902,Lafayette,City,f
id-4001,Swansea,Subdivision,f
id-115445,Hazlet New Jersey,Municipality,f
id-164,Panama,Country,f
id-87975,Bandung,City,f
id-82369,Ojai,City,f
id-26200,Santiago,City,f
id-87944,Brentwood,City,f
id-88575,Guimarães,City,f
id-3867,Kent,Subdivision,f
id-62,Ecuador,Country,f
id-5420,Wałbrzych,City,f
id-41244,Umeå,City,f
id-657,Assam,Subdivision,f
id-3892,Islington,Subdivision,f
id-1222,San José,Subdivision,f
id-5222,Jefferson City,City,f
id-114325,Manresa,Municipality,f
id-99508,Juiz de Fora,City,f
id-680,Punjab,Subdivision,f
id-288,North Carolina,Subdivision,f
id-7741,Raleigh,City,f
id-7982,Ghent,City,f
id-69609,Neustadt in Holstein,City,f
id-22362,Livermore,City,f
id-7955,Darmstadt,City,f
id-30701,Judenburg,City,f
id-23738,Krefeld,City,f
id-7341,Hoboken,City,f
id-26876,Marshall,City,f
id-72815,Börfink,Municipality,f
id-7978,Valencia,City,f
id-8404,Minato,City,f
id-80008,Brunn am Gebirge,Municipality,f
id-30079,Odense,City,f
id-5117,Caracas,City,f
id-117012,Maui,Island,f
id-12001,Aarhus,City,f
id-7956,Pasadena,City,f
id-4692,Reggio Emilia,Subdivision,f
id-118319,Elbigenalp,Municipality,f
id-281,Massachusetts,Subdivision,f
id-41440,Tourouvre,City,f
id-313,British Columbia,Subdivision,f
id-303,Tennessee,Subdivision,f
id-23742,Herne,City,f
id-849,Tianjin,City,f
id-29559,San Francisco,City,f
id-7809,Alameda,City,f
id-80667,Medellín,City,f
id-28381,South Pittsburg,City,f
id-101207,Riemst,Municipality,f
id-3553,Edo,Subdivision,f
id-5253,Columbia,City,f
id-5096,Maastricht,City,f
id-9736,Santa Maria,City,f
id-279,Kentucky,Subdivision,f
id-688,West Bengal,Subdivision,f
id-4014,West Sussex,Subdivision,f
id-5150,Curitiba,City,f
id-398,Kanagawa,Subdivision,f
id-14438,Melazzo,Municipality,f
id-5219,Rouen,City,f
id-5250,Tel Aviv,City,f
id-174,Réunion,Country,f
id-74756,Altlußheim,Municipality,f
id-68629,Avignon,City,f
id-13207,Borås,Municipality,f
id-20019,Cervia,Municipality,f
id-30636,Joshua Tree,City,f
id-6,Angola,Country,f
id-126,North Macedonia,Country,f
id-86731,Tver,City,f
id-13056,Copenhagen Municipality,Municipality,f
id-18,Bangladesh,Country,f
id-7388,Livingston,City,f
id-48166,La TourduPin,City,f
id-7340,Toledo,City,f
id-2,Albania,Country,f
id-73605,Worcester,City,f
id-6952,Cieszyn,City,f
id-22275,Spartanburg,City,f
id-9414,Santa Cruz de Tenerife,City,f
id-118129,Shimokitazawa,District,f
id-99554,Tenerife,Island,f
id-27685,Catoosa,City,f
id-22397,Palm Desert,City,f
id-83122,Kahului,City,f
id-85169,Irving,City,f
id-20975,Bergamo,Municipality,f
id-30672,Bad Aussee,City,f
id-12873,Gnesta Municipality,Municipality,f
id-118140,Le PlateauMontRoyal,District,f
id-68546,Niort,City,f
id-83799,Warren,City,f
id-12783,Las Palmas de Gran Canaria,City,f
id-116093,Upper West Side,District,f
id-23609,Zlín,City,f
id-106242,Bussum,Municipality,f
id-63976,West Heath,District,f
id-780,Reykjavík,City,f
id-16365,Rovereto,Municipality,f
id-7321,DessauRoßlau,City,f
id-14215,Rimini,Municipality,f
id-7724,Lugano,City,f
id-68508,Courbevoie,City,f
id-5346,Rogers,City,f
id-69178,Güstrow,City,f
id-22163,Fort Worth,City,f
id-7282,Osaka,City,f
id-22867,Orlando,City,f
id-5200,Trenton,City,f
id-7608,Griesheim,City,f
id-8834,SaintJérôme,City,f
id-5682,Schenectady,City,f
id-14818,Cagliari,Municipality,f
id-105437,Turnhout,Municipality,f
id-105368,Dour,Municipality,f
id-53124,Caen,City,f
id-5195,Guangzhou,City,f
id-95246,Cadott,City,f
id-18575,Rosà,Municipality,f
id-15668,Ciampino,Municipality,f
id-7949,Wiesbaden,City,f
id-12769,Linz,City,f
id-19534,Atri,Municipality,f
id-116702,Jingūmae,District,f
id-67435,Scarborough,City,f
id-68808,Bad Pyrmont,City,f
id-3885,Hackney,Subdivision,f
id-29533,Kidderminster,City,f
id-5258,Johannesburg,City,f
id-11669,Montpellier,City,f
id-23277,Warren,City,f
id-115564,Tarzana,District,f
id-116962,Kōraku,District,f
id-29463,Strasbourg,City,f
id-21854,Esslingen am Neckar,City,f
id-29593,Saratov,City,f
id-99789,Halesworth,City,f
id-118607,Interlochen,City,f
id-99691,Gosport,City,f
id-39881,HeusdenZolder,City,f
id-7463,Wetzlar,City,f
id-117549,Antwerp,District,f
id-12906,Järfälla municipality,Municipality,f
id-12776,Sofia,City,f
id-22955,Traverse City,City,f
id-118827,Ahuntsic,District,f
id-22604,Ravenna,Municipality,f
id-22537,Mobile,City,f
id-23184,Richfield,City,f
id-118050,Crowthorne,City,f
id-116607,French Quarter,District,f
id-5534,Morioka,City,f
id-23745,Solingen,City,f
id-119009,Thornbury,District,f
id-14227,Civitanova Marche,Municipality,f
id-69082,Friedrichshafen,City,f
id-30655,Krems an der Donau,City,f
id-119019,Pumptown,District,f
id-116591,Petrópolis,City,f
id-95,Honduras,Country,f
id-320,Ontario,Subdivision,f
id-444,Lappi,Subdivision,f
id-84948,Pretoria,City,f
id-88782,Greater São Paulo,City,f
id-5214,Lincoln,City,f
id-2369,Kyïv,City,f
id-381,South Australia,Subdivision,f
id-29423,Louisville,City,f
id-7975,Tours,City,f
id-125,Macao,Subdivision,f
id-69751,RaguhnJeßnitz,City,f
id-12403,Trondheim,Municipality,f
id-23042,Minneapolis–Saint Paul,City,f
id-30620,Marseille,City,f
id-88569,Bucaramanga,City,f
id-7995,Sapporo,City,f
id-70,Faroe Islands,Country,f
id-5199,Thessaloniki,City,f
id-20503,Trieste,Municipality,f
id-306,Virginia,Subdivision,f
id-39,Cape Verde,Country,f
id-21982,Sherbrooke,City,f
id-95605,Stevenage,City,f
id-187,Sierra Leone,Country,f
id-5286,Cambridge,City,f
id-30918,Huddersfield,City,f
id-30651,East Palo Alto,City,f
id-283,Michigan,Subdivision,f
id-1838,FrancheComté,Subdivision,t
id-1404,Rīga,City,f
id-24081,Stanley,City,f
id-29125,Port Orchard,City,f
id-80640,Byron Bay,City,f
id-55,Cyprus,Country,f
id-280,Louisiana,Subdivision,f
id-236,Democratic Republic of the Congo,Country,f
id-29961,Perth,City,f
id-37,Cameroon,Country,f
id-5132,Tehran,City,f
id-5563,Dunfermline,City,f
id-9676,Bilbao,City,f
id-8239,Wigan,City,f
id-80849,Uppsala,City,f
id-307,Vermont,Subdivision,f
id-80924,Mullingar,City,f
id-704,Mendoza,Subdivision,f
id-12779,A Coruña,City,f
id-5246,Tallahassee,City,f
id-195,Sri Lanka,Country,f
id-7725,Eindhoven,City,f
id-3833,Derby,City,f
id-1512,Nayarit,Subdivision,f
id-612,Zürich,Subdivision,f
id-96563,Riehen,Municipality,f
id-28114,New Castle,City,f
id-69512,Meissen,City,f
id-13032,Töreboda Municipality,Municipality,f
id-81384,Cairo,City,f
id-334,NordrheinWestfalen,Subdivision,f
id-91670,Ridgewood,City,f
id-134,Martinique,Country,f
id-13181,Lindesberg Municipality,Municipality,f
id-5207,Harrisburg,City,f
id-23795,Trollhättan Municipality,Municipality,f
id-86739,Ufa,City,f
id-80,Georgia,Country,f
id-24599,Atlanta,City,f
id-7739,Rotterdam,City,f
id-115982,Kitchener,City,f
id-317,Nova Scotia,Subdivision,f
id-93,Haiti,Country,f
id-22389,Brea,City,f
id-2758,Sarawak,Subdivision,f
id-50845,MarcqenBarœul,City,f
id-268,Connecticut,Subdivision,f
id-132,Malta,Country,f
id-296,Ohio,Subdivision,f
id-11939,Kalamazoo,City,f
id-3923,Leeds,Subdivision,f
