area,gid,name,area_type,ended
id-9541,ca61e2350f314c0e89638232222ef6a8,Oklahoma City,City,f
id-43,82d5f4d6aed43ff581d15363ac6e97a7,Chile,Country,f
id-3553,6d2ae907d14941ecb4c0c7fc7cb09f1c,Edo,Subdivision,f
id-326,c9ac1239e83241bc9930e252a1fd1105,Berlin,City,f
id-129,305d19c7c040349c8d5f6ac75d2d2a09,Malaysia,Country,f
id-98,48802a32075a3805a183277c66047693,Iceland,Country,f
id-7800,fb0c4113d1774f3fbe564fa05d4807b9,Malibu,City,f
id-241,89a675c23e373518b83c418bad59a85a,Europe,,f
id-80008,26410fd9fac94c38a4a4ac6cbb362e19,Brunn am Gebirge,Municipality,f
id-7291,624f2956bfdb43a989249aadb812ee04,Dresden,City,f
id-3871,806b9b3b5daf4eaa807d7a2a29cde0da,Leicester,City,f
id-22317,73d8cbdd31494cb6a36d1ef2036a8b88,Beverly Hills,City,f
id-87975,b844ec601d5b4dcc82c9bc5b12ae04a8,Bandung,City,f
id-7388,257288958fd749a2bac4eb17f13d5f5f,Livingston,City,f
id-7954,b8a2776aeedf48eaa6f31a9070f0b823,Cologne,City,f
id-5239,3e80aaa79b71450f81470ecf101d8f1a,Minneapolis,City,f
id-7295,82f3a697ba65404da1ed360147af7d10,San Diego,City,f
id-172,3906cf3200a732df93cc4710c5f5a542,Puerto Rico,Country,f
id-5212,6ccc62d1bdd84f088faebfaa5310e5ef,Vancouver,City,f
id-5197,fc1aee9af1a845dc8820af6b5d7f7450,Denver,City,f
id-4534,717b1ffbcd104ed9b8cbc6d0ba53a746,Xanthi,Subdivision,f
id-26876,3363a5a5c47d4f47be20589a9b541a84,Marshall,City,f
id-8404,6ceb213d227641a8b8b19a2222df4065,Minato,City,f
id-297,d2083d8409e24d458fc045eed33748b5,Oklahoma,Subdivision,f
id-171,781b0c543d54362da9418a617def4992,Portugal,Country,f
id-84,803db0cab6ed3bbcaeb8f89efd0a2168,Greece,Country,f
id-9277,eedd8c4c2d894cc1bc3f07b316c0ea59,Nantes,City,f
id-23703,d8064b41311b47f299bb043b2a17adc6,Goiânia,City,f
id-5076,74b24e62d2fe42d29d9631f2da756c77,Toronto,City,f
id-22373,40110a75ab094b39b798155de590b746,Modesto,City,f
id-5213,e68879f9bd9541ff96bac082ff37cc74,Nashville,City,f
id-5211,1789b8b7dfc4409a891625cde916e311,Albany,City,f
id-7703,1f40c6e147ba4e35996ffe6ee5840e62,Los Angeles,City,f
id-122,d2007481eefe37c0be712256dfe148cb,Liechtenstein,Country,f
id-1805,0a65a72774654e6c8b15ed4d09e021ee,Praha,City,f
id-5250,b37e9d2bc1c8431ba2603a3ca21fcb1b,Tel Aviv,City,f
id-5282,afaa40c12e114a9b9a33ff0603e3e312,Richmond,City,f
id-8391,b3259db36d26435087a4b8363c8b3ad8,Louiseville,City,f
id-2450,808e1ef853904300a615c4df977cc349,SanktPeterburg,City,f
id-5267,7e5e7fd7c1eb4cb887e2fb1c0eda9e48,Buffalo,City,f
id-73605,947f837e6dd54b36bcd3a3a32c6beb12,Worcester,City,f
id-66419,c3503bb7f32d4536a1afb2623f54ab4f,San Juan,City,f
id-138,3e08b2cd69f3317cb1e4e71be581839e,Mexico,Country,f
id-5210,26e0e53419ea4645bfb31aa4e83a4046,Atlanta,City,f
id-5194,7c71f82198a04f1bbf6b87fe1d6c89f0,Tucson,City,f
id-358,f80d529ef24246efa090d193ed23075f,Oslo,City,f
id-7323,e8ad73e99e7f41c4a3956e29260ff1df,Graz,City,f
id-7022,83f22bb64631443cbace9fae8540362a,San Francisco,City,f
id-7713,39d621981e764de4b079e86e3a393bbc,Helsinki,City,f
id-59394,1b3a8b3a9c7a41b78c468c15484d3b11,Woodstock,City,f
id-9414,6b142ef295ca41b298df3f266ab24ed2,Santa Cruz de Tenerife,City,f
id-5287,188ae04a63e2423abc3df725f1214a69,Madison,City,f
id-67,e1c1215fdcc035b4b840d2ca2151593b,Estonia,Country,f
id-3993,f706259c989f4a92bbac211135b5c207,SouthendonSea,Subdivision,f
id-23188,a1e179bad7a54f39b83994bac2e9b269,Reno,City,f
id-69609,e25a3d5ed01b40f797660bd71e8185c6,Neustadt in Holstein,City,f
id-5215,f353ba6a10b34023bd4523ccd8576691,Augusta,City,f
id-228,2ac90d6b04fa30068a9189da01032365,Venezuela,Country,f
id-4014,a7251dbd388c4fdfa2941bcde106ddf7,West Sussex,Subdivision,f
id-5236,33587495c7754483b819931c4cf438cd,Oxford,City,f
id-106,2dd47a6491d53b13bc9480043ed063d7,Jamaica,Country,f
id-21912,db18cd2fce4646b3a1dd7e264de08528,Kokomo,City,f
id-3813,f0b226db8e2240e69a53d839cfec6228,Cardiff,City,f
id-5161,9443d4f5668c4f3096bd6caf831de30f,Rio de Janeiro,City,f
id-99,d31a9a15537f3669ad5325753ddd2772,India,Country,f
id-114325,583323d58b8847699c2fc745bf7e95fa,Manresa,Municipality,f
id-99508,69f47171a44d41bf9a0b0bc062a826e9,Juiz de Fora,City,f
id-5126,3f179da483c64a28a627e46b4a8ff1ed,Sydney,City,f
id-3834,55dd286af047423b906237408f148633,Derbyshire,Subdivision,f
id-5150,65b55c0fa4fb42e49b9d1a63d6502166,Curitiba,City,f
id-295,75e398a35f3f42249cd80fe44715bc95,New York,Subdivision,f
id-29528,48753f96d08f4696b90f1880e5a74b96,Morpeth,City,f
id-174,6de750e8828037cfbd980dd800419a18,Réunion,Country,f
id-5219,10173e977f164d0695348c85a994dae7,Rouen,City,f
id-30701,a5bf8e6496dd4e4aa1e39e16d9a20249,Judenburg,City,f
id-60638,51c17b5fe1064da6b67aec7c371c0f9e,Toulouse,City,f
id-4141,ae8abafa65cf432c86f770cb4c3a49b6,Antwerpen,Subdivision,f
id-4692,b712346a2c004cc89c097dfc4954ee91,Reggio Emilia,Subdivision,f
id-20019,3c1ea17f7f4f469d8f25a847f72a86cb,Cervia,Municipality,f
id-12766,bfbcf45d5c3b4331bfcb6341209cd5ec,Bridgeport,City,f
id-4415,f71567c4c4194865b776543d94c2c044,Morbihan,Subdivision,f
id-7707,0eeb01c26e3146ad96b8319749f731d2,Philadelphia,City,f
id-27,f2b64f816d3635b394b95ba53d693914,Bosnia and Herzegovina,Country,f
id-24287,03b105def02a4bae9e6199c942dbfff2,Port Richey,City,f
id-188,aa344640fd573960afb484d0d3b69d3d,Singapore,Country,f
id-104,03691455bb4637e391d2cb064a35ffcc,Israel,Country,f
id-7731,7f1c8f3f69a9454a8633c3d3a628858b,Phoenix,City,f
id-9655,10adc6b563bf4b4e993eed83b05c22fc,Seattle,City,f
id-434,6fa1c7da66894cec85f9680f853e8a08,Scotland,Subdivision,f
id-5264,c1fc21db40e947f5af93f3ebe6581113,Kansas City,City,f
id-40602,d43cc76b275d4141bc8f361850a45dd7,Amherst,City,f
id-156,1e23d84b202e3fc88c49debc71e9eb16,Nigeria,Country,f
id-5130,e55f7917fd8c4ac9a5690ac174f1406a,Trier,City,f
id-7307,11ba7f4f3fb94b4ba72fab1cd9c37d99,Cambridge,City,f
id-118319,231a13797f5042279d1c5eba65a6c7e2,Elbigenalp,Municipality,f
id-435,8297708c574347d6a5acf40a41c49ad9,Wales,Subdivision,f
id-82034,c28c2c26ee9b4f429b57dc914038d23b,McCrory,City,f
id-68486,2ce155f80523420c82f80d80992f2a6e,Grenoble,City,f
id-7789,98bc43b4482d49f09a593655003a0b93,Fayetteville,City,f
id-651,94c82f6a70ed485eaaa25dcf11f80e98,Tirol,Subdivision,f
id-849,215b240e03ca419684396643970d1bf6,Tianjin,City,f
id-9549,202477047f3f40c29c53836532195803,Loveland,City,f
id-8319,7ec09cb6df5248fbb8144e4b1594d441,Ipswich,City,f
id-72815,aee067c03af445e1bf8e9726508580cf,Börfink,Municipality,f
id-7278,d793f202faf04de883e29ddfca54a35f,Milano,City,f
id-7709,03e75281c3a3454a8d78c85a5415c49e,Düsseldorf,City,f
id-5084,1b1544fa3c884eddae8616bd15ebfe31,Dubai,City,f
id-12001,2c31712db1cb4581a989d9afef510103,Aarhus,City,f
id-30601,b3cb984814404c2bb258f849f8a9d50a,Belfast,City,f
id-5065,f9a822ffadce434c9292a8b6a0a37a8e,Istanbul,City,f
id-5117,58ab1035dbbb4e5887f7210cd0351664,Caracas,City,f
id-809,72ac17ca9a6b415b9fcc5d1a8e7afeee,București,City,f
id-168,786532a52e36315abdf2221dc1b64b72,Philippines,Country,f
id-5096,0b565bc605e74c3abc28075fabd9a8d0,Maastricht,City,f
id-96230,1b0154291ea847c2b5e427a2cbf2bab3,Heimberg,Municipality,f
id-7741,3f8828b9ba9346049b921f616fa1abd1,Raleigh,City,f
id-11955,aa76cc13ede54470bab5cdecc427b90d,Metz,City,f
id-43994,00d079862f91475fa9635544abfc8eef,Englewood,City,f
id-22403,06d8140e9b6345e0b4a65aa563386f86,Somerville,City,f
id-68972,00540f947daa493c942535232a2800c3,Diepholz,City,f
id-97166,bdf2dee3e43c47a28b270bf29c3c91c2,St Gallen,Municipality,f
id-62,967abc0ef6803cde95d00b79b977d410,Ecuador,Country,f
id-22353,e1d6ca52681b4868856241521756bb3f,Calabasas,City,f
id-5222,47019f62736a4c6e8c8fb3ec0534e068,Jefferson City,City,f
id-5902,6fdc9c55f812470d99d90bbbb8d45abf,Lafayette,City,f
id-23032,146d929fe6994a9bbb1305726c287f36,Brewer,City,f
id-7714,3ff0283e871a4c6d96adba871ab216f1,Essen,City,f
id-68702,17b6837bbd654ad98440c28794348704,Charlottetown,City,f
id-164,6f85633bdff43fb4babdfb89b3628041,Panama,Country,f
id-23742,a66a5bd10e754ac9a03db1755c7bc0a9,Herne,City,f
id-23652,116e3eb12b1442c991a17a2510dcc4b3,Leeds,City,f
id-261,1ed51cbe42724df99b1844b0d4714086,Maryland,Subdivision,f
id-88575,26169c11f0a949d0bc4f05001471eb9a,Guimarães,City,f
id-3882,77bd921874c648819495457be4ba62e7,Croydon,Subdivision,f
id-167,719f608295c73dd59503e143010a6cc1,Peru,Country,f
id-140,560ddb6d430439388407c96605226fad,Moldova,Country,f
id-115876,e3d7fd4a3e1b4f87bbf9fd76028bb31b,Clevedon,District,f
id-12025,34268a8654ec487dafa31afe3266a382,Bergen,City,f
id-12030,26d7f7751bae455194121ab9c61c4314,Lyon,City,f
id-82,cf48f4b428f039ab9104650324a1d1c8,Ghana,Country,f
id-398,1f43adbe902040bd9fb982b2905acfb5,Kanagawa,Subdivision,f
id-29637,a777125045aa426a86db5101f6647b79,Lagos,City,f
id-69835,255ff3e3d1a74904a42bd9342ad8e215,Sankt Augustin,City,f
id-3892,e3b25e1c0adf4773820e533b4f245d01,Islington,Subdivision,f
id-29559,4787ff9ef537438e8d8535d0f22f2ed8,San Francisco,City,f
id-67890,adbd2d98ba5b4eedb55996acfddc9804,Dijon,City,f
id-54,b06c4e8697f7341984a9a23c60ea0b22,Cuba,Country,f
id-208,ce209e56cda5358e96db830e3405b675,Thailand,Country,f
id-7956,56e1c305859d4fbb8a7c6e45e1b8ebf1,Pasadena,City,f
id-76043,61bb9e5db45e4f69afefc29f1710f149,Grünwald,Municipality,f
id-22845,2a7c6d47eea44029b72dc9aaf32d0e86,Bradenton,City,f
id-153,8524c7d9f4723890a458f28d5081d9c4,New Zealand,Country,f
id-721,f1ac379f8cd345c38da080c429b36c5e,Budapest,City,f
id-95884,e86492eca9914295bb802b9c7eb2a9f4,Carlisle,City,f
id-3836,2021b98380b84f6ba2a97d33c23e15b6,Devon,Subdivision,f
id-74786,48b8550178d1467ab73a8d1eb62d4754,BallrechtenDottingen,Municipality,f
id-26,a5aed4a38ce13ab3bfeeb008cff6b857,Bolivia,Country,f
id-7310,dcdf24691d204378a2a2f5f462fcc873,Manila,City,f
id-44,7c81bb69a99b3487b6d40f76d7a29ca0,China,Country,f
id-3855,c279f80501f846f599cf51f165a1adad,Glasgow,City,f
id-11113,7fafba3d86074a5094f04b20a9afab84,Greensboro,City,f
id-271,d2918f1ac51e4a4aad7fcdd88877b25f,Florida,Subdivision,f
id-9736,bbadd70bafd540af8179c1c1505ec67e,Santa Maria,City,f
id-378,ee8fe1ca7455485dafbc064844f5ee43,New South Wales,Subdivision,f
id-12314,4a9aeb42376342348fb81167ac1dfdfe,Miami,City,f
id-84051,523fa8c27ccc4a3198a898d80e42a0c4,Eau Claire,City,f
id-5121,b4e9352c8edf49118fa3e852afa30501,Melbourne,City,f
id-53,7d30afffe425356a873e17ae9745b31d,Croatia,Country,f
id-88326,2ff17195d23e4710be8fa30767f1e3be,Orange,City,f
id-26200,77ec97c253774ac7b156620470e71940,Santiago,City,f
id-10861,a71b0d32775249e985942247ad6ac12c,Brooklyn,District,f
id-1793,7bda5d46480941dca0b8e889ff818f2e,Brussels,City,f
id-5228,4591c66232c842789e28fa509e6c57aa,Jackson,City,f
id-87944,49b9bf5c6c474b8ea8873ec67545dd84,Brentwood,City,f
id-30079,4033e0681d574aa387b50f3bfe8a8167,Odense,City,f
id-52490,98383cf1f1e443b2b6d90a6b254d984b,Besançon,City,f
id-7717,154ef74fbcd34472bfeedd1dec672864,Bochum,City,f
id-86731,9c3d23145a4440939d56c3d2217b53b4,Tver,City,f
id-9274,e9ccdb5901e34016abb543af8e13ac34,Zaragoza,City,f
id-7809,d0de4f9fdc6a425b8ce3eb2770a3c596,Alameda,City,f
id-7712,e0e3c82aaea848d3beda9e587db0b969,Copenhagen,City,f
id-9413,9ddf829c48ee4457a80df7370f24f2ec,Madrid,City,f
id-254,424c1b5057f834afab97313e2ad40058,Serbia,Country,f
id-7955,2e7d0064160345acbe832559fb991d04,Darmstadt,City,f
id-23022,970c9f3c4b1c4860991df687632e8937,Ruston,City,f
id-7281,ac0f32ec8342409ab97f6ace1f21b438,Fukuoka,City,f
id-5179,b03ff310d8e245cf9455769f76641eb2,Detroit,City,f
id-79466,71e57e777b2f42448076c5ecc1f62396,Newport Beach,City,f
id-12021,3c5a0506d8524e968d1ed8126328f3be,New Orleans,City,f
id-5274,208e783b661d4164935a90f9e7937195,Belo Horizonte,City,f
id-2429,f310740cad6248c0839be86581b9f464,Moscow,City,f
id-3,28242750534a326b8ed61b03dfb88cd0,Algeria,Country,f
id-1826,fc0eae1b654c476abcbfc79d4d136f2c,País Vasco,Subdivision,f
id-12084,0abacf96801b47209ad06a3c7a90ba1a,Lille,City,f
id-5062,9aee8c1ac7d54713af71c022bccf50b4,Lisbon,City,f
id-87,338346f84dc238e8a0095a3e1585348f,Guadeloupe,Country,f
id-115062,de07d55f034745ceb8209e53deeda5eb,HendrikIdoAmbacht,Municipality,f
id-2,1c69b790b46b3e92b6b493b4364badbc,Albania,Country,f
id-22910,cb8a856bfd064dcfa94ed9841b0f85b6,Grand Rapids,City,f
id-105432,288497a098ff45e4950aa0b189fe0e75,Westerlo,Municipality,f
id-115445,37a6d25ac09f4df2a988fdc05cbc3165,Hazlet New Jersey,Municipality,f
id-80114,cb34ffc6b77b4465b7500d710d118de2,Kirchstetten,Municipality,f
id-29483,cb6abdb87064413a9d8d51b085fe17a9,Torrance,City,f
id-7982,45125c6adb294300bd269ff9ed24a3e7,Ghent,City,f
id-118350,bb09b5f42c5f436cb3bef360221251a5,VilleMarie,District,f
id-68629,0f6b62099dc74e0890d6f91fb71330b4,Avignon,City,f
id-282,c45232cf584845d784ae94755f8fe37e,Maine,Subdivision,f
id-240,525d4e183d0031b9a58ba146a916de8f,Worldwide,,f
id-31088,29d7853f28be41148a5b5dd95d162d69,Athens,City,f
id-1008,6f85c2b64250468b9bd8300fd8b451ad,Bogotá,City,f
id-126,fa75cdb9cbc435de8bf4a21e7b811484,North Macedonia,Country,f
id-7708,8fe055d72c1048a5929a1d1c50b648c1,Stuttgart,City,f
id-7744,dc14405c7534457a867254593b8805b9,Olympia,City,f
id-30897,16fe6dbcb7aa4935a1505d90660af8a5,Brighton,City,f
id-68690,c02ebe2fecf046719f09d997c0effb9a,Antwerp,City,f
id-7710,89bbbab672de43eb81bae620ab207008,Munich,City,f
id-1468,23e0d1359fe748cbb2c493addd3d1e37,Kingston,Subdivision,f
id-5148,2fb5445d398749fe957af730a7acc4a2,Baltimore,City,f
id-88032,7afa03b5ac91401c86f679044fb07fce,Charlotte,City,f
id-848,96dd7db4d3ef4d7fa1c8d89c7db89181,Beijing,City,f
id-411,884d4a48c1344311830e38e7ee4100a5,Osaka,Subdivision,f
id-115752,06a7d4ed814c46af8d3953ea82a9f007,Worcester Park,District,f
id-11954,03a6d6646d7942e3bb8ac48aef1dcc2b,Bordeaux,City,f
id-643,204dd468f79e475d94a764e417246439,São Paulo,Subdivision,f
id-22362,33a0f1ec3f96477c87b71f8742ba8824,Livermore,City,f
id-101207,ecd2be330f0a4040a9bdfc72f5acc4f8,Riemst,Municipality,f
id-313,e10dada7934d4a38a20f44cc6fa4672d,British Columbia,Subdivision,f
id-116010,d162eb10aeea4369848ff50ce14ddc1f,Ridgewood,District,f
id-5230,7fb1d4af24cf4ca09896415699b58bb3,Lansing,City,f
id-41244,bb1efcf5b03049289e5bf61dadba0f81,Umeå,City,f
id-22258,38b9a54d647145ab8f3ad786da6670fe,Kaiserslautern,City,f
id-131,c35e6d5e901132e5a23f9e7639b7350c,Mali,Country,f
id-688,5b473d1f68034ef2a5250519fc2ed2a8,West Bengal,Subdivision,f
id-9399,e96f1c0d721b470da9c40aa2d89cf9e7,Dallas,City,f
id-6952,9f53e025d2f14e088a8550404873d2ef,Cieszyn,City,f
id-123,0785dc1496af3dc4bde4dcdfc2e2d0d6,Lithuania,Country,f
id-190,5b0b6225584c3942b69d5efceb9989af,Slovenia,Country,f
id-5253,2776df1ed04241d6856e76c8e1a277b1,Columbia,City,f
id-18,20395c3e610c34fd99956b6f299121f2,Bangladesh,Country,f
id-4313,8cfddbccb38a4da2a9906317cd92892a,Barcelona,Subdivision,f
id-5297,32b6a351f0c240d6970b6c0b0721eb09,Nijmegen,City,f
id-23187,cd22d0bac79b45b3a8e0617b240df5f0,Las Vegas,City,f
id-288,d4ab49e71d2545e28659b147e0ea3684,North Carolina,Subdivision,f
id-269,af59135f38b54ea4b4e2dd28c5f0bad7,Washington DC,Subdivision,f
id-5152,0f0cb63bb6754f9aad63f24686cf2037,Cape Town,City,f
id-13207,aca96fb2ce0f4e79a5747a6fc96d99c0,Borås,Municipality,f
id-322,a510b9b1404d4e238db80f6585909ed8,Québec,Subdivision,f
id-262,821b0738e1a2463682e0b5ca8b331679,Alaska,Subdivision,f
id-14438,524241234d3246fa8aa5e99e435e432e,Melazzo,Municipality,f
id-5060,dccd77b2bd3d49eba98ffd58e87f481e,Roma,City,f
id-23264,8d2ad562290f440bb6106df497dfef95,Provo,City,f
id-69933,78825b38606f4dc2a965d7895795e76a,Sinsheim,City,f
id-1503,3c810219baf24fffb98c46b425eea1f5,Ciudad de México,City,f
id-88313,324f6935aca9430d952241fa4102923c,Gold Coast,City,f
id-242,5ebb5384b92a3ada8c8a363d5075fd44,Serbia and Montenegro,Country,t
id-303,f9caf2d896384b96bc498462339d4b2e,Tennessee,Subdivision,f
id-1872,55f3682eff804f119ec98923608a6ee1,Zagreb,City,f
id-98031,ef18a96f7e644ffd8bc64065b45a71e7,Risch,Municipality,f
id-2230,b4c55385d2ef45bbba4786adbecaeb01,Chişinău,City,f
id-13056,c2edb75482d74a03a1be8c20a829f1e1,Copenhagen Municipality,Municipality,f
id-207,c2676abd2ac7351a94a9a802b3434737,Tanzania,Country,f
id-23035,e03bf3ef3e0b4f519600a161cbd5fb75,Bern,City,f
id-82199,f05e07a90ea24b8e9538370456752089,Mechelen,City,f
id-4001,f449c8190a9b4c0894466e7d5bd48d08,Swansea,Subdivision,f
id-695,2bd8607d56fe4fa196e33badd6a98588,Buenos Aires,City,f
id-7953,b2cf490fa8a74875a1b7addede3b327f,Cincinnati,City,f
id-23738,0c21d37fadf54bdc8cccbe74713afcd8,Krefeld,City,f
id-5242,1bf52e6ed46b401394273ad4446ecbc0,The Hague,City,f
id-7340,411611e69779404dbb23cf11388c7f3e,Toledo,City,f
id-279,85255cb8edb94a66b23aa5261d42c116,Kentucky,Subdivision,f
id-28381,57a3856937864949b5f758a22bc8165b,South Pittsburg,City,f
id-33,114c14ad977634e981b06299507f3771,Bulgaria,Country,f
id-26653,be57acff977642e1ae802e7e4146927b,Hammond,City,f
id-281,05f68b4c10f349b5b28c260a1b707043,Massachusetts,Subdivision,f
id-67476,3b057757e74d45589f8a922cd148f5e5,Rennes,City,f
id-115565,c4bc54fc34db40129461e9e5503aca9d,Venice,District,f
id-30644,4dba3eb035414ac6bc8e7c63bf8b4d47,Van Nuys,City,f
id-299,75d8fdcf03e943d99399131b8e118b0b,Pennsylvania,Subdivision,f
id-7776,e0b8960619994a43b32a17c2541194ff,Galveston,City,f
id-48166,0f0736adb59f41bc9c62941b26886732,La TourduPin,City,f
id-22275,50dd961dc0114c1b829bf706768e516d,Spartanburg,City,f
id-15556,f51a1724464b41aeb96e30f868973077,Bath,City,f
id-29447,c45dab1e8cb14ca3af6c0762c590f333,Hamilton,City,f
